id,distributionOrderId,batchId,quantity
19364,16024,3446,32
19365,16025,3412,34
19366,16026,3412,32
19367,16027,3412,34
19368,16028,3412,18
19369,16029,3378,53
19370,16030,3378,39
19371,16030,3413,16
19372,16031,3413,37
19373,16032,3413,31
19374,16033,3379,59
19375,16034,3379,53
19376,16034,3414,11
19377,16035,3414,43
19378,16036,3414,32
19379,16037,3415,78
19380,16038,3415,23
19381,16039,3415,41
19382,16040,3415,33
19383,16041,3451,77
19384,16042,3451,23
19385,16043,3451,20
19386,16044,3451,27
19387,16045,3522,66
19388,16046,3522,13
19389,16047,3522,51
19390,16048,3522,91
19391,16049,3453,13
19392,16050,3453,40
19393,16051,3453,37
19394,16052,3453,75
19395,16053,3349,53
19396,16054,3349,42
19397,16055,3349,27
19398,16056,3349,31
19399,16057,3455,56
19400,16058,3455,38
19401,16059,3455,44
19402,16060,3455,32
19403,16061,3351,62
19404,16061,3386,18
19405,16062,3386,35
19406,16063,3386,19
19407,16064,3386,68
19408,16065,3352,33
19409,16066,3352,18
19410,16067,3352,2
19411,16067,3387,17
19412,16068,3387,35
19413,16069,3423,53
19414,16070,3423,21
19415,16071,3423,33
19416,16072,3423,65
19417,16073,3494,55
19418,16074,3494,22
19419,16075,3494,31
19420,16076,3494,75
19421,16077,3425,35
19422,16078,3425,2
19423,16079,3425,22
19424,16080,3425,47
19425,16081,3496,40
19426,16082,3496,48
19427,16083,3496,19
19428,16084,3496,31
19429,16084,3531,11
19430,16085,3357,59
19431,16086,3357,40
19432,16087,3357,13
19433,16088,3357,66
19434,16089,3463,47
19435,16090,3463,41
19436,16091,3463,8
19437,16092,3463,28
19438,16093,3289,43
19439,16094,3289,38
19440,16095,3289,55
19441,16096,3289,35
19442,16097,3500,35
19443,16098,3500,36
19444,16099,3500,30
19445,16100,3500,39
19446,16101,3361,69
19447,16102,3361,32
19448,16103,3361,65
19449,16104,3361,49
19450,16104,3396,54
19451,16105,3362,24
19452,16106,3362,40
19453,16106,3397,36
19454,16107,3397,49
19455,16108,3397,42
19456,16109,3398,85
19457,16110,3398,57
19458,16111,3398,30
19459,16112,3398,52
19460,16113,3399,65
19461,16114,3399,16
19462,16115,3399,21
19463,16116,3399,52
19464,16117,3470,114
19465,16118,3470,78
19466,16119,3470,22
19467,16120,3470,46
19468,16121,3401,53
19469,16122,3401,48
19470,16123,3401,50
19471,16124,3401,23
19472,16125,3472,55
19473,16125,3507,28
19474,16126,3507,62
19475,16127,3507,46
19476,16128,3507,69
19477,16129,3368,70
19478,16130,3368,23
19479,16131,3368,60
19480,16132,3368,48
19481,16133,3404,42
19482,16134,3404,39
19483,16135,3404,23
19484,16136,3404,45
19485,16137,3370,57
19486,16138,3370,49
19487,16139,3370,30
19488,16140,3370,69
19489,16140,3405,7
19490,16141,3441,83
19491,16142,3441,68
19492,16143,3441,24
19493,16144,3441,78
19494,16145,3477,72
19495,16146,3477,55
19496,16147,3477,48
19497,16148,3477,34
19498,16149,3478,86
19499,16150,3478,75
19500,16151,3478,46
19501,16152,3478,53
19502,16153,3444,78
19503,16154,3444,11
19504,16155,3444,51
19505,16156,3444,49
19506,16157,3445,68
19507,16158,3445,70
19508,16159,3445,39
19509,16160,3445,53
19510,16161,3446,59
19511,16162,3446,64
19512,16162,3481,8
19513,16163,3481,52
19514,16164,3481,90
19515,16165,3412,39
19516,16166,3412,36
19517,16167,3412,21
19518,16167,3447,25
19519,16168,3447,58
19520,16169,3413,72
19521,16170,3413,52
19522,16171,3413,5
19523,16172,3413,65
19524,16173,3414,58
19525,16174,3414,52
19526,16175,3414,38
19527,16176,3414,37
19528,16177,3415,94
19529,16178,3415,66
19530,16179,3415,3
19531,16179,3450,20
19532,16180,3450,41
19533,16181,3451,50
19534,16182,3451,47
19535,16183,3451,23
19536,16184,3451,43
19537,16184,3486,19
19538,16185,3522,48
19539,16185,3557,52
19540,16186,3557,45
19541,16187,3557,57
19542,16188,3557,76
19543,16189,3453,26
19544,16190,3453,77
19545,16191,3453,26
19546,16192,3453,49
19547,16193,3349,49
19548,16194,3349,42
19549,16195,3349,9
19550,16195,3384,27
19551,16196,3384,17
19552,16197,3455,56
19553,16198,3455,59
19554,16199,3455,46
19555,16200,3455,40
19556,16200,3490,42
19557,16201,3386,30
19558,16202,3386,46
19559,16203,3386,9
19560,16203,3421,31
19561,16204,3421,30
19562,16205,3387,36
19563,16206,3387,37
19564,16207,3387,23
19565,16208,3387,51
19566,16209,3423,40
19567,16209,3458,10
19568,16210,3458,43
19569,16211,3458,39
19570,16212,3458,28
19571,16213,3494,33
19572,16214,3494,47
19573,16215,3494,36
19574,16216,3494,2
19575,16216,3529,38
19576,16217,3425,48
19577,16218,3425,55
19578,16219,3425,46
19579,16220,3425,32
19580,16221,3531,83
19581,16222,3531,31
19582,16223,3531,22
19583,16224,3531,46
19584,16224,3566,19
19585,16225,3357,25
19586,16225,3392,39
19587,16226,3392,64
19588,16227,3392,55
19589,16228,3392,94
19590,16229,3463,81
19591,16230,3498,54
19592,16231,3498,18
19593,16232,3498,65
19594,16233,3289,81
19595,16234,3289,43
19596,16235,3289,25
19597,16236,3289,31
19598,16237,3500,36
19599,16238,3500,46
19600,16239,3500,10
19601,16239,3535,27
19602,16240,3535,21
19603,16241,3396,86
19604,16242,3396,61
19605,16243,3396,44
19606,16244,3396,152
19607,16245,3397,88
19608,16246,3397,67
19609,16247,3397,86
19610,16248,3397,88
19611,16249,3398,1
19612,16249,3433,143
19613,16250,3433,119
19614,16251,3433,35
19615,16252,3433,33
19616,16252,3468,78
19617,16253,3399,101
19618,16254,3399,58
19619,16255,3399,55
19620,16255,3434,24
19621,16256,3434,71
19622,16257,3470,55
19623,16258,3470,7
19624,16258,3505,52
19625,16259,3505,56
19626,16260,3505,60
19627,16260,3540,24
19628,16261,3401,150
19629,16262,3401,30
19630,16263,3401,26
19631,16264,3401,7
19632,16264,3436,98
19633,16265,3507,7
19634,16265,3542,117
19635,16266,3542,29
19636,16267,3542,31
19637,16267,3577,18
19638,16268,3577,59
19639,16269,3368,67
19640,16270,3368,66
19641,16271,3368,51
19642,16271,3403,34
19643,16272,3403,74
19644,16273,3404,112
19645,16274,3404,55
19646,16275,3404,52
19647,16276,3404,43
19648,16277,3405,81
19649,16278,3405,41
19650,16279,3405,35
19651,16280,3405,31
19652,16281,3441,16
19653,16281,3476,79
19654,16282,3476,56
19655,16283,3476,43
19656,16284,3476,39
19657,16285,3477,114
19658,16286,3477,55
19659,16287,3477,38
19660,16288,3477,55
19661,16289,3478,14
19662,16289,3513,64
19663,16290,3513,91
19664,16291,3513,46
19665,16292,3513,61
19666,16293,3444,42
19667,16293,3479,24
19668,16294,3479,52
19669,16295,3479,13
19670,16296,3479,78
19671,16297,3445,57
19672,16298,3445,68
19673,16298,3480,29
19674,16299,3480,64
19675,16300,3480,126
19676,16301,3481,72
19677,16302,3481,93
19678,16303,3481,46
19679,16303,3516,26
19680,16304,3516,127
19681,16305,3447,91
19682,16306,3447,62
19683,16307,3447,61
19684,16308,3447,56
19685,16308,3482,4
19686,16309,3413,84
19687,16310,3413,16
19688,16310,3448,28
19689,16311,3448,61
19690,16312,3448,78
19691,16313,3414,55
19692,16314,3414,21
19693,16314,3449,32
19694,16315,3449,35
19695,16316,3449,77
19696,16317,3450,47
19697,16318,3450,36
19698,16319,3450,35
19699,16320,3450,73
19700,16321,3486,51
19701,16322,3486,55
19702,16323,3486,37
19703,16324,3486,67
19704,16325,3557,48
19705,16326,3557,2
19706,16326,3592,98
19707,16327,3592,83
19708,16327,3627,12
19709,16328,3627,89
19710,16329,3453,50
19711,16329,3488,61
19712,16330,3488,54
19713,16331,3488,19
19714,16332,3488,64
19715,16333,3384,142
19716,16334,3384,97
19717,16335,3384,65
19718,16336,3384,72
19719,16337,3490,54
19720,16338,3490,47
19721,16339,3490,47
19722,16340,3490,59
19723,16341,3421,88
19724,16342,3421,52
19725,16343,3421,45
19726,16344,3421,82
19727,16345,3387,54
19728,16346,3387,83
19729,16347,3387,38
19730,16348,3387,82
19731,16348,3422,6
19732,16349,3458,60
19733,16350,3458,58
19734,16351,3458,24
19735,16352,3458,153
19736,16353,3529,69
19737,16354,3529,76
19738,16355,3529,41
19739,16356,3529,52
19740,16356,3564,44
19741,16357,3425,49
19742,16358,3425,31
19743,16359,3425,58
19744,16360,3425,3
19745,16360,3460,65
19746,16361,3566,62
19747,16362,3566,34
19748,16363,3566,43
19749,16364,3566,68
19750,16365,3392,46
19751,16366,3392,55
19752,16367,3392,68
19753,16368,3392,70
19754,16369,3498,61
19755,16370,3498,84
19756,16371,3498,38
19757,16372,3498,53
19758,16373,3289,31
19759,16373,3324,48
19760,16374,3324,52
19761,16375,3324,23
19762,16376,3324,43
19763,16377,3535,135
19764,16377,3570,2
19765,16378,3570,61
19766,16379,3570,43
19767,16380,3570,71
19768,16381,3396,143
19769,16382,3396,44
19770,16383,3396,25
19771,16383,3431,6
19772,16384,3431,34
19773,16385,3397,85
19774,16386,3397,46
19775,16386,3432,16
19776,16387,3432,34
19777,16388,3432,96
19778,16389,3468,94
19779,16390,3468,69
19780,16391,3468,59
19781,16392,3468,50
19782,16393,3434,58
19783,16394,3434,77
19784,16395,3434,22
19785,16396,3434,68
19786,16397,3540,60
19787,16398,3540,36
19788,16399,3540,39
19789,16400,3540,39
19790,16401,3436,85
19791,16402,3436,63
19792,16403,3436,49
19793,16404,3436,64
19794,16404,3471,79
19795,16405,3577,83
19796,16406,3577,51
19797,16407,3577,44
19798,16408,3577,19
19799,16408,3612,36
19800,16409,3403,90
19801,16410,3403,35
19802,16411,3403,29
19803,16412,3403,111
19804,16413,3404,35
19805,16413,3439,56
19806,16414,3439,33
19807,16415,3439,80
19808,16416,3439,50
19809,16417,3405,99
19810,16418,3405,66
19811,16419,3405,48
19812,16419,3440,15
19813,16420,3440,61
19814,16421,3476,70
19815,16422,3476,81
19816,16423,3476,44
19817,16424,3476,19
19818,16425,3477,56
19819,16425,3512,4
19820,16426,3512,61
19821,16427,3512,27
19822,16428,3512,61
19823,16429,3513,7
19824,16429,3548,45
19825,16430,3548,40
19826,16431,3548,35
19827,16432,3548,114
19828,16432,3583,3
19829,16433,3479,82
19830,16434,3479,85
19831,16435,3479,35
19832,16436,3479,39
19833,16437,3480,52
19834,16438,3480,31
19835,16439,3480,45
19836,16440,3480,44
19837,16440,3515,9
19838,16441,3516,74
19839,16442,3516,40
19840,16443,3516,38
19841,16443,3551,16
19842,16444,3551,86
19843,16445,3482,24
19844,16446,3482,42
19845,16447,3482,49
19846,16448,3482,73
19847,16449,3448,66
19848,16450,3448,70
19849,16451,3448,32
19850,16452,3448,54
19851,16453,3449,107
19852,16454,3449,67
19853,16455,3449,35
19854,16456,3449,36
19855,16457,3450,46
19856,16458,3450,37
19857,16459,3450,22
19858,16460,3450,125
19859,16461,3486,76
19860,16462,3486,84
19861,16463,3486,28
19862,16464,3486,85
19863,16465,3627,47
19864,16466,3627,53
19865,16467,3627,33
19866,16468,3627,2
19867,16468,3662,66
19868,16469,3488,36
19869,16470,3488,28
19870,16471,3488,30
19871,16471,3523,47
19872,16472,3523,62
19873,16473,3384,89
19874,16473,3419,17
19875,16474,3419,50
19876,16475,3419,42
19877,16476,3419,73
19878,16477,3490,88
19879,16478,3490,45
19880,16479,3490,4
19881,16479,3525,27
19882,16480,3525,82
19883,16481,3421,101
19884,16482,3421,43
19885,16483,3421,7
19886,16483,3456,13
19887,16484,3456,103
19888,16485,3422,53
19889,16486,3422,19
19890,16487,3422,23
19891,16488,3422,19
19892,16489,3458,75
19893,16489,3493,39
19894,16490,3493,29
19895,16491,3493,64
19896,16492,3493,65
19897,16493,3564,78
19898,16494,3564,52
19899,16495,3564,25
19900,16495,3599,9
19901,16496,3599,78
19902,16497,3460,65
19903,16498,3460,35
19904,16499,3460,54
19905,16500,3460,41
19906,16501,3566,1
19907,16501,3601,46
19908,16502,3601,39
19909,16503,3601,56
19910,16504,3601,118
19911,16505,3392,7
19912,16505,3427,85
19913,16506,3427,72
19914,16507,3427,28
19915,16508,3427,86
19916,16509,3498,122
19917,16510,3498,31
19918,16511,3498,30
19919,16512,3498,40
19920,16513,3324,66
19921,16514,3324,50
19922,16515,3324,33
19923,16516,3324,61
19924,16517,3570,71
19925,16518,3570,44
19926,16518,3605,1
19927,16519,3605,56
19928,16520,3605,76
19929,16521,3431,40
19930,16522,3431,16
19931,16523,3431,38
19932,16524,3431,28
19933,16525,3432,30
19934,16526,3432,18
19935,16527,3432,21
19936,16528,3432,24
19937,16529,3468,79
19938,16530,3468,14
19939,16531,3468,3
19940,16531,3503,17
19941,16532,3503,42
19942,16533,3434,41
19943,16534,3434,23
19944,16535,3434,34
19945,16536,3434,40
19946,16537,3540,61
19947,16538,3540,21
19948,16539,3540,6
19949,16539,3575,26
19950,16540,3575,64
19951,16541,3471,46
19952,16542,3471,24
19953,16543,3471,16
19954,16544,3471,40
19955,16545,3612,19
19956,16546,3612,27
19957,16547,3612,17
19958,16548,3612,53
19959,16549,3403,42
19960,16550,3403,19
19961,16551,3403,42
19962,16552,3403,32
19963,16553,3439,49
19964,16554,3439,16
19965,16555,3439,17
19966,16556,3439,35
19967,16557,3440,28
19968,16558,3440,52
19969,16559,3440,8
19970,16560,3440,50
19971,16561,3476,38
19972,16562,3476,14
19973,16563,3476,27
19974,16564,3476,53
19975,16565,3512,1
19976,16565,3547,45
19977,16566,3547,70
19978,16567,3547,23
19979,16568,3547,17
19980,16569,3583,46
19981,16570,3583,20
19982,16571,3583,44
19983,16572,3583,47
19984,16573,3479,38
19985,16574,3479,29
19986,16575,3479,28
19987,16576,3479,21
19988,16577,3515,52
19989,16578,3515,25
19990,16579,3515,39
19991,16580,3515,28
19992,16581,3551,40
19993,16582,3551,36
19994,16583,3551,19
19995,16584,3551,46
19996,16585,3482,30
19997,16586,3482,39
19998,16587,3482,25
19999,16588,3482,25
20000,16589,3448,36
20001,16590,3448,20
20002,16591,3448,16
20003,16592,3448,15
20004,16593,3449,36
20005,16594,3449,19
20006,16595,3449,37
20007,16596,3449,5
20008,16596,3484,25
20009,16597,3450,28
20010,16597,3485,2
20011,16598,3485,40
20012,16599,3485,21
20013,16600,3485,46
20014,16601,3486,21
20015,16601,3521,2
20016,16602,3521,23
20017,16603,3521,26
20018,16604,3521,20
20019,16605,3662,43
20020,16606,3662,43
20021,16607,3662,26
20022,16608,3662,28
20023,16609,3523,47
20024,16610,3523,9
20025,16610,3558,20
20026,16611,3558,26
20027,16612,3558,20
20028,16613,3419,24
20029,16614,3419,26
20030,16615,3419,23
20031,16616,3419,32
20032,16617,3525,52
20033,16618,3525,43
20034,16619,3525,26
20035,16620,3525,11
20036,16620,3560,8
20037,16621,3456,42
20038,16622,3456,54
20039,16623,3456,33
20040,16624,3456,25
20041,16625,3422,65
20042,16626,3422,28
20043,16627,3422,19
20044,16628,3422,37
20045,16629,3493,46
20046,16630,3493,22
20047,16631,3493,19
20048,16632,3493,44
20049,16633,3599,32
20050,16634,3599,12
20051,16635,3599,44
20052,16636,3599,25
20053,16637,3460,71
20054,16637,3495,16
20055,16638,3495,20
20056,16639,3495,40
20057,16640,3495,62
20058,16641,3601,6
20059,16641,3636,20
20060,16642,3636,24
20061,16643,3636,22
20062,16644,3636,29
20063,16645,3427,60
20064,16646,3427,14
20065,16647,3427,23
20066,16648,3427,36
20067,16649,3498,28
20068,16650,3498,18
20069,16651,3498,23
20070,16652,3498,15
20071,16652,3533,26
20072,16653,3324,39
20073,16654,3324,28
20074,16654,3359,5
20075,16655,3359,42
20076,16656,3359,26
20077,16657,3605,52
20078,16658,3605,23
20079,16659,3605,18
20080,16660,3605,30
20081,16661,3431,45
20082,16662,3431,16
20083,16663,3431,37
20084,16664,3431,34
20085,16665,3432,44
20086,16666,3432,21
20087,16667,3432,32
20088,16668,3432,21
20089,16669,3503,35
20090,16670,3503,51
20091,16671,3503,30
20092,16672,3503,65
20093,16673,3434,40
20094,16674,3434,54
20095,16675,3434,1
20096,16675,3469,30
20097,16676,3469,20
20098,16677,3575,49
20099,16678,3575,15
20100,16679,3575,27
20101,16680,3575,45
20102,16681,3471,26
20103,16682,3471,28
20104,16683,3471,26
20105,16684,3471,38
20106,16685,3612,45
20107,16686,3612,28
20108,16687,3612,1
20109,16687,3647,34
20110,16688,3647,29
20111,16689,3403,50
20112,16690,3403,32
20113,16691,3403,23
20114,16692,3403,25
20115,16693,3439,28
20116,16694,3439,41
20117,16694,3474,10
20118,16695,3474,18
20119,16696,3474,30
20120,16697,3440,49
20121,16698,3440,57
20122,16699,3440,12
20123,16700,3440,32
20124,16701,3476,39
20125,16701,3511,48
20126,16702,3511,21
20127,16703,3511,17
20128,16704,3511,43
20129,16705,3547,55
20130,16705,3582,19
20131,16706,3582,29
20132,16707,3582,22
20133,16708,3582,64
20134,16709,3583,45
20135,16709,3618,7
20136,16710,3618,31
20137,16711,3618,18
20138,16712,3618,34
20139,16713,3479,10
20140,16713,3514,7
20141,16714,3514,25
20142,16715,3514,20
20143,16716,3514,30
20144,16717,3515,34
20145,16718,3515,19
20146,16718,3550,7
20147,16719,3550,13
20148,16720,3550,30
20149,16721,3551,15
20150,16721,3586,21
20151,16722,3586,17
20152,16723,3586,24
20153,16724,3586,43
20154,16725,3482,36
20155,16726,3482,52
20156,16727,3482,26
20157,16728,3482,25
20158,16729,3448,48
20159,16730,3448,24
20160,16731,3448,30
20161,16732,3448,16
20162,16733,3484,27
20163,16734,3484,17
20164,16735,3484,20
20165,16736,3484,37
20166,16737,3485,56
20167,16738,3485,33
20168,16739,3485,16
20169,16740,3485,26
20170,16741,3521,41
20171,16742,3521,42
20172,16743,3521,8
20173,16744,3521,58
20174,16745,3662,22
20175,16745,3697,10
20176,16746,3697,18
20177,16747,3697,18
20178,16748,3697,30
20179,16749,3558,36
20180,16750,3558,40
20181,16751,3558,34
20182,16752,3558,30
20183,16753,3419,46
20184,16754,3419,6
20185,16754,3454,15
20186,16755,3454,23
20187,16756,3454,29
20188,16757,3560,42
20189,16758,3560,29
20190,16759,3560,19
20191,16760,3560,36
20192,16761,3456,35
20193,16762,3456,21
20194,16763,3456,15
20195,16764,3456,12
20196,16764,3491,42
20197,16765,3422,61
20198,16766,3422,22
20199,16767,3422,27
20200,16768,3422,47
20201,16769,3493,56
20202,16770,3493,21
20203,16771,3493,21
20204,16772,3493,25
20205,16773,3599,42
20206,16774,3599,29
20207,16775,3599,9
20208,16775,3634,16
20209,16776,3634,16
20210,16777,3495,41
20211,16778,3495,24
20212,16779,3495,11
20213,16780,3495,40
20214,16781,3636,19
20215,16782,3636,23
20216,16783,3636,17
20217,16784,3636,30
20218,16785,3427,7
20219,16785,3462,59
20220,16786,3462,41
20221,16787,3462,40
20222,16788,3462,39
20223,16789,3533,51
20224,16790,3533,34
20225,16791,3533,15
20226,16792,3533,34
20227,16793,3359,43
20228,16794,3359,14
20229,16795,3359,31
20230,16796,3359,21
20231,16797,3605,37
20232,16797,3640,2
20233,16798,3640,39
20234,16799,3640,14
20235,16800,3640,36
20236,16801,3431,67
20237,16802,3431,15
20238,16803,3431,16
20239,16804,3431,27
20240,16805,3432,90
20241,16805,3467,4
20242,16806,3467,23
20243,16807,3467,38
20244,16808,3467,38
20245,16809,3503,33
20246,16809,3538,9
20247,16810,3538,59
20248,16811,3538,30
20249,16812,3538,51
20250,16813,3469,63
20251,16814,3469,54
20252,16815,3469,37
20253,16816,3469,39
20254,16817,3575,33
20255,16818,3575,19
20256,16818,3610,11
20257,16819,3610,33
20258,16820,3610,25
20259,16821,3471,35
20260,16822,3471,19
20261,16823,3471,41
20262,16824,3471,35
20263,16825,3647,49
20264,16826,3647,42
20265,16827,3647,29
20266,16828,3647,45
20267,16829,3403,12
20268,16829,3438,26
20269,16830,3438,29
20270,16831,3438,37
20271,16832,3438,49
20272,16833,3474,36
20273,16834,3474,36
20274,16835,3474,42
20275,16836,3474,32
20276,16837,3440,73
20277,16838,3440,8
20278,16838,3475,16
20279,16839,3475,18
20280,16840,3475,38
20281,16841,3511,42
20282,16841,3546,10
20283,16842,3546,27
20284,16843,3546,33
20285,16844,3546,31
20286,16845,3582,17
20287,16846,3582,28
20288,16847,3582,14
20289,16848,3582,25
20290,16848,3617,24
20291,16849,3618,48
20292,16850,3618,51
20293,16851,3618,11
20294,16852,3618,47
20295,16853,3514,35
20296,16854,3514,25
20297,16855,3514,30
20298,16856,3514,38
20299,16857,3550,38
20300,16858,3550,53
20301,16859,3550,29
20302,16860,3550,24
20303,16861,3586,46
20304,16862,3586,39
20305,16863,3586,32
20306,16864,3586,32
20307,16864,3621,3
20308,16865,3482,37
20309,16866,3482,43
20310,16866,3517,14
20311,16867,3517,23
20312,16868,3517,37
20313,16869,3448,11
20314,16869,3483,23
20315,16870,3483,31
20316,16871,3483,18
20317,16872,3483,29
20318,16873,3484,50
20319,16874,3484,32
20320,16875,3484,47
20321,16876,3484,35
20322,16877,3485,49
20323,16878,3485,31
20324,16879,3485,27
20325,16880,3485,17
20326,16880,3520,18
20327,16881,3521,32
20328,16881,3556,14
20329,16882,3556,25
20330,16883,3556,14
20331,16884,3556,40
20332,16885,3697,60
20333,16886,3697,29
20334,16887,3697,50
20335,16888,3697,9
20336,16888,3732,47
20337,16889,3558,9
20338,16889,3593,16
20339,16890,3593,45
20340,16891,3593,19
20341,16892,3593,28
20342,16893,3454,47
20343,16894,3454,28
20344,16895,3454,52
20345,16896,3454,50
20346,16897,3560,48
20347,16898,3560,33
20348,16899,3560,20
20349,16900,3560,39
20350,16901,3491,20
20351,16902,3491,36
20352,16903,3491,24
20353,16904,3491,32
20354,16905,3422,49
20355,16906,3422,30
20356,16907,3422,49
20357,16908,3422,35
20358,16908,3457,3
20359,16909,3493,51
20360,16910,3493,12
20361,16910,3528,16
20362,16911,3528,40
20363,16912,3528,22
20364,16913,3634,46
20365,16914,3634,51
20366,16915,3634,12
20367,16916,3634,59
20368,16917,3495,59
20369,16918,3495,28
20370,16919,3495,29
20371,16920,3495,27
20372,16920,3530,17
20373,16921,3636,35
20374,16922,3636,25
20375,16923,3636,51
20376,16924,3636,19
20377,16924,3671,34
20378,16925,3462,19
20379,16926,3462,71
20380,16927,3462,48
20381,16928,3462,16
20382,16929,3533,56
20383,16930,3533,33
20384,16930,3568,7
20385,16931,3568,33
20386,16932,3568,29
20387,16933,3359,80
20388,16934,3359,34
20389,16935,3359,36
20390,16936,3359,15
20391,16937,3640,44
20392,16938,3640,36
20393,16939,3640,27
20394,16940,3640,48
20395,16940,3675,11
20396,16941,3431,43
20397,16942,3431,6
20398,16942,3466,13
20399,16943,3466,12
20400,16944,3466,31
20401,16945,3467,49
20402,16946,3467,56
20403,16947,3467,33
20404,16948,3467,38
20405,16949,3538,66
20406,16950,3538,48
20407,16951,3538,14
20408,16951,3573,7
20409,16952,3573,74
20410,16953,3469,25
20411,16954,3469,32
20412,16955,3469,43
20413,16956,3469,62
20414,16957,3610,56
20415,16958,3610,31
20416,16959,3610,12
20417,16960,3610,26
20418,16961,3471,59
20419,16962,3471,46
20420,16963,3471,8
20421,16963,3506,15
20422,16964,3506,32
20423,16965,3647,3
20424,16965,3682,31
20425,16966,3682,35
20426,16967,3682,28
20427,16968,3682,29
20428,16969,3438,27
20429,16970,3438,48
20430,16971,3438,41
20431,16972,3438,49
20432,16973,3474,67
20433,16974,3474,35
20434,16975,3474,19
20435,16975,3509,30
20436,16976,3509,66
20437,16977,3475,31
20438,16978,3475,13
20439,16979,3475,25
20440,16980,3475,38
20441,16981,3546,37
20442,16982,3546,48
20443,16983,3546,29
20444,16984,3546,19
20445,16985,3617,51
20446,16986,3617,49
20447,16987,3617,50
20448,16988,3617,58
20449,16989,3618,25
20450,16989,3653,15
20451,16990,3653,63
20452,16991,3653,16
20453,16992,3653,27
20454,16993,3514,44
20455,16994,3514,3
20456,16994,3549,20
20457,16995,3549,16
20458,16996,3549,52
20459,16997,3550,28
20460,16997,3585,39
20461,16998,3585,51
20462,16999,3585,31
20463,17000,3585,26
20464,17001,3621,39
20465,17002,3621,40
20466,17003,3621,42
20467,17004,3621,34
20468,17005,3517,43
20469,17006,3517,32
20470,17007,3517,51
20471,17008,3517,24
20472,17009,3483,68
20473,17010,3483,25
20474,17011,3483,27
20475,17012,3483,28
20476,17013,3484,34
20477,17014,3484,44
20478,17015,3484,9
20479,17015,3519,16
20480,17016,3519,50
20481,17017,3520,54
20482,17018,3520,30
20483,17019,3520,47
20484,17020,3520,34
20485,17021,3556,50
20486,17022,3556,40
20487,17023,3556,16
20488,17024,3556,30
20489,17025,3732,54
20490,17026,3732,50
20491,17027,3732,50
20492,17028,3732,9
20493,17028,3767,10
20494,17029,3593,65
20495,17030,3593,25
20496,17031,3593,22
20497,17032,3593,36
20498,17032,3628,2
20499,17033,3454,30
20500,17034,3454,67
20501,17035,3454,26
20502,17036,3454,50
20503,17037,3560,41
20504,17037,3595,40
20505,17038,3595,34
20506,17039,3595,20
20507,17040,3595,23
20508,17041,3491,63
20509,17042,3491,53
20510,17043,3491,52
20511,17044,3491,41
20512,17045,3457,62
20513,17046,3457,42
20514,17047,3457,32
20515,17048,3457,34
20516,17049,3528,66
20517,17050,3528,71
20518,17051,3528,2
20519,17051,3563,43
20520,17052,3563,19
20521,17053,3634,28
20522,17054,3634,5
20523,17054,3669,31
20524,17055,3669,41
20525,17056,3669,29
20526,17057,3530,43
20527,17058,3530,35
20528,17059,3530,22
20529,17060,3530,30
20530,17061,3671,71
20531,17062,3671,22
20532,17063,3671,32
20533,17064,3671,29
20534,17064,3706,5
20535,17065,3462,62
20536,17066,3462,16
20537,17066,3497,25
20538,17067,3497,24
20539,17068,3497,35
20540,17069,3568,94
20541,17070,3568,57
20542,17071,3568,27
20543,17072,3568,24
20544,17073,3359,55
20545,17074,3359,48
20546,17075,3359,35
20547,17076,3359,30
20548,17076,3394,7
20549,17077,3675,61
20550,17078,3675,19
20551,17079,3675,29
20552,17080,3675,54
20553,17081,3466,89
20554,17082,3466,30
20555,17083,3466,38
20556,17084,3466,37
